Type,Days for shipment (scheduled),Benefit per order,Sales per customer,Category Name,Customer City,Customer Country,Customer Segment,Department Name,Latitude,Longitude,Market,Order City,Order Country,Order Customer Id,Order Item Discount,Order Item Discount Rate,Order Item Product Price,Order Item Profit Ratio,Order Item Quantity,Sales,Order Item Total,Order Profit Per Order,Product Name,Product Price,Product Status,Shipping Mode,Haversine_Distance_km,precipitation_mm_x,max_wind_kmh_x,Simulated_Flight_Delay_Hrs,Simulated_Ship_Delay_Hrs,Simulated_Truck_Delay_Hrs,Telemetry_Expected_Transit_Hrs,Computed_Cargo_Mass_KG,SOLAS_OVERWEIGHT_HOLD,Demurrage_Cost_USD,DEM_001_Warning,DEM_002_Expired,DEM_003_FinRisk,DEM_004_Reroute,DEM_005_Expedite,DEM_006_Approval,SOP_Escalation,OTIF_Penalty_Exposure,Total_Financial_Exposure,Order_Month,Order_DayOfWeek,Order_Hour,Is_Weekend,precipitation_mm_y,max_wind_kmh_y,global_daily_portcalls,Days for shipping (real)
2,4,61.77999878,126.0899963,34,141,0,0,0,32.79130173,-116.9535141,3,312,152,8664,3.900000095,0.029999999,129.9900055,0.49000001,1,129.9900055,126.0899963,61.77999878,56,129.9900055,0,3,8603.908773504345,0.0,0.0,0.0,275.0977193376086,0.0,275.0977193376086,1.2,0,522.3683480680252,False,True,True,True,True,False,1,6.499500275,528.8678483430251,9,2,15,0,,,,5
2,2,42.0,167.9900055,46,505,0,0,3,43.01396942,-78.87906647,0,2354,5,2901,32.0,0.159999996,199.9900055,0.25,1,199.9900055,167.9900055,42.0,70,199.9900055,0,2,15982.156814940276,0.0,0.0,0.0,0.0,199.77696018675346,199.77696018675346,22.0,0,0.0,False,False,False,False,False,False,2,9.999500275,9.999500275,10,3,18,0,,,,5
0,2,18.52000046,293.980011,9,66,1,0,3,18.2142334,-66.37059784,2,2018,105,10495,6.0,0.02,299.980011,0.059999999,1,299.980011,293.980011,18.52000046,21,299.980011,0,2,12032.873744810158,0.0,0.0,0.0,0.0,150.41092181012698,150.41092181012698,5.0,0,0.0,False,False,False,False,False,False,2,14.99900055,14.99900055,1,2,18,0,,,,4
3,1,123.1900024,351.9599915,10,66,1,0,5,18.26342964,-66.37057495,3,127,152,8174,48.0,0.119999997,99.98999786,0.349999994,4,399.9599915,351.9599915,123.1900024,61,99.98999786,0,0,11090.108338499314,0.0,0.0,13.862635423124143,0.0,0.0,13.862635423124143,180.0,0,0.0,False,False,False,False,False,False,2,19.997999575,19.997999575,1,1,10,0,,,,2
1,4,107.1299973,371.980011,18,66,1,0,3,18.24944687,-66.37058258,2,3180,102,4551,28.0,0.07,399.980011,0.289999992,1,399.980011,371.980011,107.1299973,24,399.980011,0,3,11882.97339723713,0.0,0.0,0.0,357.0743349309283,0.0,357.0743349309283,4.5,0,761.4668102152075,False,True,True,True,True,False,1,0.0,761.4668102152075,4,2,5,0,,,,2
1,4,77.05000305,163.9299927,30,66,1,1,3,18.24752235,-66.37063599,2,2872,124,8771,35.99000168,0.180000007,49.97999954,0.469999999,4,199.9199982,163.9299927,77.05000305,67,49.97999954,0,3,5772.827700975647,0.0,0.0,0.0,204.32069252439118,0.0,204.32069252439118,6.0,0,315.93535319614097,False,True,True,True,True,False,1,0.0,315.93535319614097,2,2,13,0,,,,4
2,1,21.0,60.0,10,66,1,0,5,18.26480103,-66.37057495,3,1293,73,11426,0.0,0.0,30.0,0.349999994,2,60.0,60.0,21.0,66,30.0,0,0,16744.569032388696,0.0,0.0,20.93071129048587,0.0,0.0,20.93071129048587,90.0,0,0.0,False,False,False,False,False,False,2,3.0,3.0,10,3,22,0,,,,2
3,4,39.20000076,80.0,47,23,0,1,6,39.75177002,-104.7829666,1,2087,75,3324,20.0,0.200000003,50.0,0.49000001,2,100.0,80.0,39.20000076,59,50.0,0,3,18210.498859118226,0.0,0.0,0.0,515.2624714779556,0.0,515.2624714779556,0.8,0,1222.8488751440373,False,True,True,True,True,False,1,0.0,1222.8488751440373,9,3,6,0,,,,4
2,2,-259.5799866,324.4700012,40,66,1,0,4,18.23353386,-66.0370636,3,1602,77,19406,3.279999971,0.01,327.75,-0.800000012,1,327.75,324.4700012,-259.5799866,78,327.75,0,2,11847.47712521355,0.0,0.0,0.0,0.0,148.09346406516937,148.09346406516937,1.5,0,0.0,False,False,False,False,False,False,2,16.3875,16.3875,1,4,6,0,,,,4
1,2,26.70000076,236.2400055,44,117,0,0,8,32.19228363,-96.8759079,1,1137,120,7917,13.75,0.059999999,249.9900055,0.109999999,1,249.9900055,236.2400055,26.70000076,28,249.9900055,0,2,18082.159535799725,0.0,0.0,0.0,0.0,226.02699419749655,226.02699419749655,1.5,0,0.0,False,False,False,False,False,False,2,0.0,0.0,7,1,13,0,,,,2
2,4,-37.59999847,199.9799957,10,342,0,0,5,41.63562393,-70.93080139,3,2934,31,1250,0.0,0.0,99.98999786,-0.189999998,2,199.9799957,199.9799957,-37.59999847,61,99.98999786,0,3,14726.111052862278,0.0,0.0,0.0,428.1527763215569,0.0,428.1527763215569,90.0,0,968.7789309378743,False,True,True,True,True,False,1,0.0,968.7789309378743,1,6,23,1,,,,4
1,4,96.87999725,284.9500122,12,66,1,1,0,18.35909462,-66.07831574,0,1450,147,564,15.0,0.050000001,59.99000168,0.340000004,5,299.9500122,284.9500122,96.87999725,71,59.99000168,0,3,11752.863655661893,0.0,0.0,0.0,353.8215913915473,0.0,353.8215913915473,6.0,0,751.9796415586796,False,True,True,True,True,False,1,0.0,751.9796415586796,1,0,0,0,,,,4
1,4,14.69999981,43.5,47,66,1,0,6,18.24285507,-66.37056732,3,271,145,8280,6.5,0.129999995,50.0,0.340000004,1,50.0,43.5,14.69999981,59,50.0,0,3,13451.91973941871,0.0,0.0,0.0,396.29799348546777,0.0,396.29799348546777,0.4,0,875.8691476659477,False,True,True,True,True,False,1,2.5,878.3691476659477,2,3,3,0,,,,5
2,4,25.51000023,56.68999863,12,312,0,1,0,37.34237289,-120.452179,1,1993,154,990,3.299999952,0.059999999,59.99000168,0.449999988,1,59.99000168,56.68999863,25.51000023,71,59.99000168,0,3,5635.4244052233,0.0,0.0,0.0,200.8856101305825,0.0,200.8856101305825,1.2,0,305.9163628808657,False,True,True,True,True,False,1,0.0,305.9163628808657,9,3,21,0,,,,3
1,4,54.13000107,115.1800003,12,66,1,0,0,18.245718,-66.37051392,3,3315,152,10306,4.800000191,0.039999999,59.99000168,0.469999999,2,119.9800034,115.1800003,54.13000107,71,59.99000168,0,3,12227.53310239843,0.0,0.0,0.0,365.6883275599608,0.0,365.6883275599608,2.4,0,786.5909553832189,False,True,True,True,True,False,1,0.0,786.5909553832189,8,2,6,0,,,,2
0,1,95.05000305,193.9799957,10,66,1,0,5,18.1464901,-66.54897308,1,1067,75,493,6.0,0.029999999,99.98999786,0.49000001,2,199.9799957,193.9799957,95.05000305,61,99.98999786,0,0,9591.476313512105,0.0,0.0,11.989345391890131,0.0,0.0,11.989345391890131,90.0,0,0.0,False,False,False,False,False,False,2,9.998999785,9.998999785,8,6,6,1,,,,2
2,4,3.950000048,11.28999996,7,196,0,2,2,35.80388641,-77.47067261,3,1730,111,17874,0.0,0.0,11.28999996,0.349999994,1,11.28999996,11.28999996,3.950000048,10,11.28999996,0,3,3680.836108730114,0.0,0.0,0.0,152.02090271825284,0.0,152.02090271825284,1.5,0,163.3942995949041,False,True,False,True,True,False,1,0.0,163.3942995949041,12,2,21,0,,,,2
2,2,107.9899979,399.980011,18,66,1,2,3,18.29687882,-66.37059021,2,2872,124,6280,0.0,0.0,399.980011,0.270000011,1,399.980011,399.980011,107.9899979,24,399.980011,0,2,5776.274230792678,0.0,0.0,0.0,0.0,72.20342788490848,72.20342788490848,4.5,0,0.0,False,False,False,False,False,False,2,19.99900055,19.99900055,2,5,4,1,,,,3
1,1,56.54999924,173.9900055,46,398,0,1,3,41.60863876,-88.20204163,0,547,41,4715,26.0,0.129999995,199.9900055,0.330000013,1,199.9900055,173.9900055,56.54999924,70,199.9900055,0,0,2833.6682434942763,0.0,0.0,3.5420853043678453,0.0,0.0,3.5420853043678453,22.0,0,0.0,False,False,False,False,False,False,2,9.999500275,9.999500275,11,1,19,0,,,,2
1,2,18.02000046,159.4499969,16,459,0,0,2,40.81797409,-83.29694367,1,364,2,15085,4.929999828,0.029999999,164.3800049,0.109999999,1,164.3800049,159.4499969,18.02000046,17,164.3800049,0,2,4952.004931226731,0.0,0.0,0.0,0.0,61.90006164033414,61.90006164033414,1.5,0,0.0,False,False,False,False,False,False,2,8.219000245,8.219000245,11,4,4,0,,,,3
3,4,40.77999878,84.97000122,0,266,0,2,8,36.18152618,-115.0874405,0,3451,138,3224,14.98999977,0.150000006,24.98999977,0.479999989,4,99.95999908,84.97000122,40.77999878,89,24.98999977,0,3,6019.788880080731,0.0,0.0,0.0,210.49472200201828,0.0,210.49472200201828,6.0,0,333.94293917255334,False,True,True,True,True,False,1,4.997999954000001,338.94093912655336,1,6,2,1,,,,6
2,4,73.04000092,165.9900055,46,227,0,1,3,42.60770416,-83.93352509,1,1255,120,1141,34.0,0.170000002,199.9900055,0.439999998,1,199.9900055,165.9900055,73.04000092,70,199.9900055,0,3,5183.98862710034,0.0,0.0,0.0,189.5997156775085,0.0,189.5997156775085,22.0,0,272.99917072606644,False,True,True,True,True,False,1,0.0,272.99917072606644,10,3,19,0,,,,2
3,4,125.5699997,272.980011,9,423,0,1,3,29.58152199,-95.76487732,2,898,20,11735,27.0,0.090000004,299.980011,0.460000008,1,299.980011,272.980011,125.5699997,21,299.980011,0,3,10401.90062144285,0.0,0.0,0.0,320.0475155360713,0.0,320.0475155360713,5.0,0,653.4719203135412,False,True,True,True,True,False,1,14.99900055,668.4709208635412,2,4,21,0,,,,6
1,2,176.6300049,383.980011,18,353,0,1,3,40.50857925,-88.98264313,1,931,2,6722,16.0,0.039999999,399.980011,0.460000008,1,399.980011,383.980011,176.6300049,24,399.980011,0,2,6639.642710386174,0.0,0.0,0.0,0.0,82.99553387982718,82.99553387982718,4.5,0,0.0,False,False,False,False,False,False,2,19.99900055,19.99900055,9,6,18,1,,,,5
1,4,8.770000458,116.9899979,34,66,1,2,0,18.21915817,-66.37059784,2,751,102,12242,13.0,0.100000001,129.9900055,0.079999998,1,129.9900055,116.9899979,8.770000458,56,129.9900055,0,3,6979.2449049072575,0.0,0.0,0.0,234.48112262268143,0.0,234.48112262268143,1.2,0,403.9032743161541,False,True,True,True,True,False,1,0.0,403.9032743161541,4,3,0,0,,,,4
1,4,81.30999756,165.9299927,30,285,0,0,3,34.26956177,-118.56427,1,919,2,848,33.99000168,0.170000002,49.97999954,0.49000001,4,199.9199982,165.9299927,81.30999756,67,49.97999954,0,3,6121.873103081538,0.0,0.0,0.0,213.04682757703844,0.0,213.04682757703844,6.0,0,341.38658043302877,False,True,True,True,True,False,1,0.0,341.38658043302877,7,2,2,0,,,,2
3,4,59.75,199.1699982,12,441,0,1,0,44.95698166,-93.06536865,2,3000,20,1695,40.79000092,0.170000002,59.99000168,0.300000012,4,239.9600067,199.1699982,59.75,71,59.99000168,0,3,15309.064860068584,0.0,0.0,0.0,442.7266215017146,0.0,442.7266215017146,4.8,0,1011.285979380001,False,True,True,True,True,False,1,0.0,1011.285979380001,2,0,20,0,,,,2
3,4,89.29000092,245.9799957,10,458,1,0,5,18.33710861,-66.99221802,2,3326,20,3770,53.99000168,0.180000007,99.98999786,0.360000014,3,299.9700012,245.9799957,89.29000092,61,99.98999786,0,3,13235.445090562538,0.0,0.0,0.0,390.8861272640635,0.0,390.8861272640635,135.0,0,860.0845378535184,False,True,True,True,True,False,1,0.0,860.0845378535184,5,3,10,0,,,,3
1,4,98.59999847,339.980011,18,234,0,0,3,37.38663864,-122.0335236,2,2706,6,768,60.0,0.150000006,399.980011,0.289999992,1,399.980011,339.980011,98.59999847,24,399.980011,0,3,8192.79675539451,0.0,0.0,0.0,264.8199188848627,0.0,264.8199188848627,4.5,0,492.3914300808496,False,True,True,True,True,False,1,19.99900055,512.3904306308496,3,3,2,0,,,,5
2,4,-33.3199997,40.0,47,66,1,0,6,18.29757118,-66.37059784,2,1141,20,10829,10.0,0.200000003,50.0,-0.829999983,1,50.0,40.0,-33.3199997,59,50.0,0,3,10589.523625461972,0.0,0.0,0.0,324.7380906365493,0.0,324.7380906365493,0.4,0,667.1527643566021,False,True,True,True,True,False,1,0.0,667.1527643566021,5,5,6,1,,,,4
0,1,140.9900055,299.9899902,18,66,1,1,3,18.29078484,-66.37057495,3,1576,79,6671,100.0,0.25,399.980011,0.469999999,1,399.980011,299.9899902,140.9900055,24,399.980011,0,0,8968.912373586827,0.0,0.0,11.211140466983533,0.0,0.0,11.211140466983533,4.5,0,0.0,False,False,False,False,False,False,2,19.99900055,19.99900055,12,6,11,1,,,,2
1,1,20.79999924,103.9899979,34,66,1,2,0,18.23114967,-66.37056732,2,2091,102,3894,26.0,0.200000003,129.9900055,0.200000003,1,129.9900055,103.9899979,20.79999924,56,129.9900055,0,0,15974.770828394305,0.0,0.0,19.96846353549288,0.0,0.0,19.96846353549288,1.2,0,0.0,False,False,False,False,False,False,2,6.499500275,6.499500275,5,6,0,1,,,,2
1,1,23.04000092,287.980011,9,136,0,0,3,28.71162415,-100.4991837,2,601,33,8196,12.0,0.039999999,299.980011,0.079999998,1,299.980011,287.980011,23.04000092,21,299.980011,0,0,6462.243512487559,0.0,0.0,8.07780439060945,0.0,0.0,8.07780439060945,5.0,0,0.0,False,False,False,False,False,False,2,14.99900055,14.99900055,3,5,18,1,,,,2
3,4,135.0299988,371.980011,18,66,1,2,3,18.28599739,-66.37062836,2,1132,20,12365,28.0,0.07,399.980011,0.360000014,1,399.980011,371.980011,135.0299988,24,399.980011,0,3,14763.71541489106,0.0,0.0,0.0,429.0928853722765,0.0,429.0928853722765,4.5,0,971.5209156691399,False,True,True,True,True,False,1,0.0,971.5209156691399,3,2,20,0,,,,4
1,2,-118.9899979,169.9900055,46,349,0,0,3,39.68188095,-75.64421082,3,2965,152,1814,30.0,0.150000006,199.9900055,-0.699999988,1,199.9900055,169.9900055,-118.9899979,70,199.9900055,0,2,14482.274650762061,0.0,0.0,0.0,0.0,181.02843313452576,181.02843313452576,22.0,0,0.0,False,False,False,False,False,False,2,9.999500275,9.999500275,10,6,6,1,,,,3
1,1,56.43999863,117.5800018,12,59,0,1,0,40.6416893,-74.01692963,1,2653,53,8078,2.400000095,0.02,59.99000168,0.479999989,2,119.9800034,117.5800018,56.43999863,71,59.99000168,0,0,14196.9947241441,0.0,0.0,17.746243405180124,0.0,0.0,17.746243405180124,2.4,0,0.0,False,False,False,False,False,False,2,5.99900017,5.99900017,7,6,11,1,,,,2
0,4,-62.06000137,77.58000183,38,391,0,1,6,40.01562119,-75.08410645,1,2414,53,10071,2.400000095,0.029999999,39.99000168,-0.800000012,2,79.98000336,77.58000183,-62.06000137,102,39.99000168,0,3,11815.895989626499,0.0,0.0,0.0,355.3973997406625,0.0,355.3973997406625,6.0,0,756.5757492435989,False,True,True,True,True,False,1,0.0,756.5757492435989,6,2,3,0,,,,3
2,4,-6.389999866,89.98999786,12,76,1,0,0,18.40143013,-65.97364807,3,1021,152,6266,30.0,0.25,59.99000168,-0.07,2,119.9800034,89.98999786,-6.389999866,71,59.99000168,0,3,10230.82431173566,0.0,0.0,0.0,315.7706077933915,0.0,315.7706077933915,2.4,0,640.9976060640586,False,True,True,True,True,False,1,0.0,640.9976060640586,11,6,9,1,,,,2
3,4,1.080000043,53.99000168,12,66,1,1,0,18.2796936,-66.37060547,2,2106,59,4348,6.0,0.100000001,59.99000168,0.02,1,59.99000168,53.99000168,1.080000043,71,59.99000168,0,3,4364.095999394107,0.0,0.0,0.0,169.10239998485267,0.0,169.10239998485267,1.2,0,213.21533328915362,False,True,False,True,True,False,1,0.0,213.21533328915362,5,5,22,1,,,,4
1,4,83.98999786,299.980011,9,66,1,1,3,18.29832268,-66.37063599,2,771,38,1954,0.0,0.0,299.980011,0.280000001,1,299.980011,299.980011,83.98999786,21,299.980011,0,3,3443.5846493377567,0.0,0.0,0.0,146.0896162334439,0.0,146.0896162334439,5.0,0,146.09471401421138,False,True,False,True,True,False,1,0.0,146.09471401421138,2,1,16,0,,,,3
0,4,13.51000023,39.97999954,24,66,1,0,8,18.22800636,-66.37055206,3,748,69,8584,0.0,0.0,19.98999977,0.340000004,2,39.97999954,39.97999954,13.51000023,33,19.98999977,0,3,6440.055677521779,0.0,0.0,0.0,221.0013919380445,0.0,221.0013919380445,3.0,0,364.5873931526298,False,True,True,True,True,False,1,1.9989999770000002,366.58639312962976,2,6,5,1,,,,5
1,2,20.44000053,43.47999954,30,109,0,0,3,35.15979385,-89.77548218,2,21,102,7910,6.5,0.129999995,49.97999954,0.469999999,1,49.97999954,43.47999954,20.44000053,67,49.97999954,0,2,13286.324233910384,0.0,0.0,0.0,0.0,166.0790529238798,166.0790529238798,1.5,0,0.0,False,False,False,False,False,False,2,2.4989999770000004,2.4989999770000004,5,1,1,0,,,,3
3,4,38.40000153,383.980011,18,125,0,0,3,33.21524429,-97.13909149,4,1300,48,8038,16.0,0.039999999,399.980011,0.100000001,1,399.980011,383.980011,38.40000153,24,399.980011,0,3,1927.3015605396704,0.0,0.0,0.0,108.18253901349176,0.0,108.18253901349176,4.5,0,35.532405456017635,False,True,False,True,True,False,1,19.99900055,55.53140600601763,6,1,16,0,,,,6
1,4,118.0599976,245.9600067,12,88,0,2,0,41.95241928,-87.83373261,1,245,53,12220,53.99000168,0.180000007,59.99000168,0.479999989,5,299.9500122,245.9600067,118.0599976,71,59.99000168,0,3,15189.082923762162,0.0,0.0,0.0,439.72707309405405,0.0,439.72707309405405,6.0,0,1002.5372965243243,False,True,True,True,True,False,1,14.997500610000001,1017.5347971343243,10,1,20,0,,,,5
1,4,76.48999786,169.9799957,10,88,0,0,5,41.89480591,-87.7651825,1,1099,2,2786,30.0,0.150000006,99.98999786,0.449999988,2,199.9799957,169.9799957,76.48999786,61,99.98999786,0,3,16665.68947821385,0.0,0.0,0.0,476.6422369553463,0.0,476.6422369553463,90.0,0,1110.2065244530934,False,True,True,True,True,False,1,0.0,1110.2065244530934,7,2,18,0,,,,4
1,4,7.050000191,117.5699997,21,372,0,2,6,28.51626968,-81.30583191,1,2086,47,3878,2.400000095,0.02,39.99000168,0.059999999,3,119.9700012,117.5699997,7.050000191,82,39.99000168,0,3,17171.84614399251,0.0,0.0,0.0,489.2961535998127,0.0,489.2961535998127,4.5,0,1147.113781332787,False,True,True,True,True,False,1,0.0,1147.113781332787,7,0,17,0,,,,3
3,4,61.41999817,122.8399963,34,29,0,0,0,39.36317062,-76.70053101,4,2297,28,4483,7.150000095,0.059999999,129.9900055,0.5,1,129.9900055,122.8399963,61.41999817,56,129.9900055,0,3,7465.704296681829,0.0,0.0,0.0,246.64260741704572,0.0,246.64260741704572,1.2,0,439.37427163305006,False,True,True,True,True,False,1,0.0,439.37427163305006,1,3,8,0,,,,2
3,4,76.73999786,196.7700043,12,8,0,1,0,35.18754196,-101.8676224,1,1451,129,1870,43.18999863,0.180000007,59.99000168,0.389999986,4,239.9600067,196.7700043,76.73999786,71,59.99000168,0,3,7758.141817866399,0.0,0.0,0.0,253.95354544665997,0.0,253.95354544665997,4.8,0,460.69784088609157,False,True,True,True,True,False,1,0.0,460.69784088609157,1,3,1,0,,,,2
3,1,117.5500031,244.8999939,30,309,0,2,3,41.09221649,-81.86427307,0,1687,3,8604,5.0,0.02,49.97999954,0.479999989,5,249.8999939,244.8999939,117.5500031,67,49.97999954,0,0,11251.003817617502,0.0,0.0,14.063754772021877,0.0,0.0,14.063754772021877,7.5,0,0.0,False,False,False,False,False,False,2,12.494999695,12.494999695,12,4,23,0,,,,2
2,4,-25.55999947,359.980011,18,66,1,0,3,18.24876404,-66.3706131,3,1365,159,3520,40.0,0.100000001,399.980011,-0.07,1,399.980011,359.980011,-25.55999947,24,399.980011,0,3,6437.8565419759125,0.0,0.0,0.0,220.94641354939782,0.0,220.94641354939782,4.5,0,364.42703951907697,False,True,True,True,True,False,1,0.0,364.42703951907697,2,4,12,0,,,,3
3,4,91.33999634,260.980011,9,66,1,0,3,18.22383308,-66.37051392,1,3037,120,7328,39.0,0.129999995,299.980011,0.349999994,1,299.980011,260.980011,91.33999634,21,299.980011,0,3,11758.273620680318,0.0,0.0,0.0,353.95684051700795,0.0,353.95684051700795,5.0,0,752.3741181746066,False,True,True,True,True,False,1,0.0,752.3741181746066,8,4,16,0,,,,2
2,1,-56.84999847,227.4100037,30,369,0,1,3,30.67147255,-92.21757507,1,1201,47,7630,22.48999977,0.090000004,49.97999954,-0.25,5,249.8999939,227.4100037,-56.84999847,67,49.97999954,0,0,14188.335750195456,0.0,0.0,17.73541968774432,0.0,0.0,17.73541968774432,7.5,0,0.0,False,False,False,False,False,False,2,12.494999695,12.494999695,9,6,0,1,,,,2
1,1,105.1600037,335.980011,18,402,0,1,3,26.28325081,-80.09656525,2,2164,20,8547,64.0,0.159999996,399.980011,0.310000002,1,399.980011,335.980011,105.1600037,24,399.980011,0,0,6372.74612371101,0.0,0.0,7.965932654638762,0.0,0.0,7.965932654638762,4.5,0,0.0,False,False,False,False,False,False,2,19.99900055,19.99900055,4,6,5,1,,,,2
3,4,-116.9499969,89.95999908,30,66,1,2,3,18.20851517,-66.37059784,2,2400,112,5396,10.0,0.100000001,49.97999954,-1.299999952,2,99.95999908,89.95999908,-116.9499969,67,49.97999954,0,3,2464.0846250879795,0.0,0.0,0.0,121.60211562719948,0.0,121.60211562719948,3.0,0,74.6728372459985,False,True,False,True,True,False,1,4.997999954000001,79.67083719999849,4,2,8,0,,,,6
1,4,53.5699997,147.5800018,12,516,0,0,0,38.10829163,-122.2123947,1,1158,75,8814,32.38999939,0.180000007,59.99000168,0.360000014,3,179.9700012,147.5800018,53.5699997,71,59.99000168,0,3,5660.548617105584,0.0,0.0,0.0,201.5137154276396,0.0,201.5137154276396,3.5999999999999996,0,307.74833666394886,False,True,True,True,True,False,1,8.998500060000001,316.7468367239489,7,6,1,1,,,,6
3,1,22.17000008,201.5700073,12,66,1,1,0,18.26833916,-66.37060547,3,954,79,3688,38.38999939,0.159999996,59.99000168,0.109999999,4,239.9600067,201.5700073,22.17000008,71,59.99000168,0,0,16734.99529485435,0.0,0.0,20.91874411856794,0.0,0.0,20.91874411856794,4.8,0,0.0,False,False,False,False,False,False,2,11.998000335,11.998000335,1,4,9,0,,,,2
3,2,11.30000019,99.95999908,30,432,0,0,3,34.08244705,-118.0733643,2,1828,20,10830,0.0,0.0,49.97999954,0.109999999,2,99.95999908,99.95999908,11.30000019,67,49.97999954,0,2,17500.267251344303,0.0,0.0,0.0,0.0,218.7533406418038,218.7533406418038,3.0,0,0.0,False,False,False,False,False,False,2,4.997999954000001,4.997999954000001,1,3,15,0,,,,6
2,4,39.84000015,83.0,47,117,0,0,6,32.81010819,-96.68649292,2,229,102,7892,17.0,0.170000002,50.0,0.479999989,2,100.0,83.0,39.84000015,59,50.0,0,3,4657.232650049629,0.0,0.0,0.0,176.43081625124074,0.0,176.43081625124074,0.8,0,234.58988073278547,False,True,False,True,True,False,1,0.0,234.58988073278547,3,5,15,1,,,,3
1,4,51.93000031,110.4899979,34,153,0,2,0,33.13356781,-117.053154,4,2419,48,3508,19.5,0.150000006,129.9900055,0.469999999,1,129.9900055,110.4899979,51.93000031,56,129.9900055,0,3,151.57528518856194,0.0,0.0,0.0,63.78938212971405,0.0,63.78938212971405,1.2,0,0.0,False,False,False,True,False,False,0,6.499500275,6.499500275,7,5,21,1,,,,6
3,0,85.55999756,185.9900055,46,66,1,2,3,18.22238922,-66.37059021,3,243,71,5491,14.0,0.07,199.9900055,0.460000008,1,199.9900055,185.9900055,85.55999756,70,199.9900055,0,1,1882.5926376598948,0.0,0.0,2.3532407970748683,0.0,0.0,2.3532407970748683,22.0,0,0.0,False,False,False,False,False,False,2,0.0,0.0,11,1,6,0,,,,0
0,4,18.90999985,58.18999863,12,285,0,0,0,33.98547363,-118.3382416,4,1876,48,6105,1.799999952,0.029999999,59.99000168,0.330000013,1,59.99000168,58.18999863,18.90999985,71,59.99000168,0,3,6.309312564109955,0.0,0.0,0.0,60.15773281410275,0.0,60.15773281410275,1.2,0,0.0,False,False,False,True,False,False,0,2.999500084,2.999500084,7,6,22,1,,,,5
0,2,33.04999924,105.5800018,12,88,0,0,0,41.91740036,-87.68401337,3,243,71,9252,14.39999962,0.119999997,59.99000168,0.310000002,2,119.9800034,105.5800018,33.04999924,71,59.99000168,0,2,3719.133512049357,0.0,0.0,0.0,0.0,46.48916890061696,46.48916890061696,2.4,0,0.0,False,False,False,False,False,False,2,5.99900017,5.99900017,12,3,1,0,,,,4
1,4,56.15999985,124.7900009,34,433,0,1,0,42.51826477,-82.93955231,1,541,53,4040,5.199999809,0.039999999,129.9900055,0.449999988,1,129.9900055,124.7900009,56.15999985,56,129.9900055,0,3,7483.798533218691,0.0,0.0,0.0,247.09496333046727,0.0,247.09496333046727,1.2,0,440.6936430471962,False,True,True,True,True,False,1,6.499500275,447.1931433221962,9,1,15,0,,,,6
2,0,42.5,169.9900055,46,66,1,1,3,18.22431564,-66.37060547,4,1876,48,8291,30.0,0.150000006,199.9900055,0.25,1,199.9900055,169.9900055,42.5,70,199.9900055,0,1,5416.618249760843,0.0,0.0,6.770772812201054,0.0,0.0,6.770772812201054,22.0,0,0.0,False,False,False,False,False,False,2,0.0,0.0,5,4,5,0,,,,0
2,2,35.27999878,104.3799973,12,391,0,1,0,40.03879166,-75.08868408,2,751,102,5696,15.60000038,0.129999995,59.99000168,0.340000004,2,119.9800034,104.3799973,35.27999878,71,59.99000168,0,2,8170.456318948531,0.0,0.0,0.0,0.0,102.13070398685663,102.13070398685663,2.4,0,0.0,False,False,False,False,False,False,2,5.99900017,5.99900017,3,0,20,0,,,,6
1,4,123.4599991,251.9600067,12,66,1,1,0,18.241045,-66.37056732,2,3139,66,7631,47.99000168,0.159999996,59.99000168,0.49000001,5,299.9500122,251.9600067,123.4599991,71,59.99000168,0,3,7719.349868638288,0.0,0.0,0.0,252.9837467159572,0.0,252.9837467159572,6.0,0,457.8692612548752,False,True,True,True,True,False,1,14.997500610000001,472.8667618648752,4,1,2,0,,,,6
1,4,1.49000001,37.18999863,38,66,1,0,6,18.2164135,-66.37055206,4,1380,48,6592,2.799999952,0.07,39.99000168,0.039999999,1,39.99000168,37.18999863,1.49000001,102,39.99000168,0,3,3215.10907303329,0.0,0.0,0.0,140.37772682583224,0.0,140.37772682583224,3.0,0,129.43503657534404,False,True,False,True,True,False,1,0.0,129.43503657534404,6,5,2,1,,,,4
3,4,-40.88999939,217.5,47,219,0,1,6,34.1358223,-117.2209473,1,914,154,1038,32.5,0.129999995,50.0,-0.189999998,5,250.0,217.5,-40.88999939,59,50.0,0,3,11437.839685587845,0.0,0.0,0.0,345.94599213969616,0.0,345.94599213969616,2.0,0,729.0091437407805,False,True,True,True,True,False,1,12.5,741.5091437407805,8,1,2,0,,,,5
0,1,63.02000046,242.3999939,30,358,0,0,3,32.84292221,-97.22615814,2,2572,102,5369,7.5,0.029999999,49.97999954,0.25999999,5,249.8999939,242.3999939,63.02000046,67,49.97999954,0,0,7143.3074386072985,0.0,0.0,8.929134298259124,0.0,0.0,8.929134298259124,7.5,0,0.0,False,False,False,False,False,False,2,12.494999695,12.494999695,5,2,16,0,,,,2
